Date,Name,Occupancy rate,Critical care beds occupancy rate,No. beds  occupied by long-stay patients (> 7 days),No. beds occupied by long-stay patients (> 21 days),day_of_year
2020-12-18T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9260326609029779,0.6551724137931034,394,107,2020-12-18
2020-12-18T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.9342403628117913,0.8888888888888888,413,148,2020-12-18
2020-12-18T00:00:00Z,East and North Hertfordshire NHS Trust,0.8345864661654135,0.9444444444444444,183,41,2020-12-18
2020-12-18T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.8745173745173745,0.92,381,93,2020-12-18
2020-12-18T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.9346246973365617,0.6666666666666666,216,56,2020-12-18
2020-12-18T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8392652123995408,0.891566265060241,627,164,2020-12-18
2020-12-18T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.8645320197044335,0.6,164,45,2020-12-18
2020-12-18T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.9091880341880342,0.5869565217391305,360,94,2020-12-18
2020-12-18T00:00:00Z,North West Anglia NHS Foundation Trust,0.9458128078817734,0.8095238095238095,351,105,2020-12-18
2020-12-18T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.8737113402061856,0.6666666666666666,149,35,2020-12-18
2020-12-18T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9436893203883495,0.6666666666666666,226,68,2020-12-18
2020-12-18T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.8958677685950414,0.75,268,81,2020-12-18
2020-12-18T00:00:00Z,West Suffolk NHS Foundation Trust,0.8616071428571429,0.8,180,39,2020-12-18
2020-12-18T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.8687214611872146,0.8656716417910447,348,98,2020-12-18
2020-12-18T00:00:00Z,Barts Health NHS Trust,0.9066225165562913,0.9448818897637795,492,166,2020-12-18
2020-12-18T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.9467455621301775,0.8571428571428571,324,106,2020-12-18
2020-12-18T00:00:00Z,Croydon Health Services NHS Trust,0.9755555555555555,0.6666666666666666,186,62,2020-12-18
2020-12-18T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.826890756302521,0.8181818181818182,236,85,2020-12-18
2020-12-18T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.8357221609702316,0.782608695652174,271,113,2020-12-18
2020-12-18T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.73992673992674,0.8888888888888888,56,20,2020-12-18
2020-12-18T00:00:00Z,Imperial College Healthcare NHS Trust,0.8492063492063492,0.9247311827956989,454,169,2020-12-18
2020-12-18T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9336170212765957,0.9545454545454546,502,191,2020-12-18
2020-12-18T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.8812664907651715,0.8666666666666667,161,52,2020-12-18
2020-12-18T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9544364508393285,0.95,338,108,2020-12-18
2020-12-18T00:00:00Z,London North West University Healthcare NHS Trust,0.9562841530054644,0.9701492537313433,391,106,2020-12-18
2020-12-18T00:00:00Z,North Middlesex University Hospital NHS Trust,0.9440203562340967,1,264,78,2020-12-18
2020-12-18T00:00:00Z,Royal Free London NHS Foundation Trust,0.944,0.8656716417910447,366,121,2020-12-18
2020-12-18T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.9137709137709138,0.797752808988764,303,104,2020-12-18
2020-12-18T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.9107692307692308,1,141,58,2020-12-18
2020-12-18T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.964221824686941,0.8026315789473685,282,98,2020-12-18
2020-12-18T00:00:00Z,Whittington Health NHS Trust,0.9646464646464646,0.7,57,16,2020-12-18
2020-12-18T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.8117154811715481,NA,1,1,2020-12-18
2020-12-18T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.866,0.75,141,21,2020-12-18
2020-12-18T00:00:00Z,George Eliot Hospital NHS Trust,0.9442379182156134,1,76,29,2020-12-18
2020-12-18T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9395711500974658,0.3793103448275862,219,71,2020-12-18
2020-12-18T00:00:00Z,Northampton General Hospital NHS Trust,0.8578595317725752,0.5909090909090909,311,106,2020-12-18
2020-12-18T00:00:00Z,Nottingham University Hospitals NHS Trust,0.7681451612903226,0.8823529411764706,592,184,2020-12-18
2020-12-18T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.850381679389313,1,221,50,2020-12-18
2020-12-18T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8526863084922011,0.9375,196,52,2020-12-18
2020-12-18T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8196248196248196,0.875,231,53,2020-12-18
2020-12-18T00:00:00Z,South Warwickshire NHS Foundation Trust,0.8771929824561403,0.5714285714285714,110,28,2020-12-18
2020-12-18T00:00:00Z,The Dudley Group NHS Foundation Trust,0.9070945945945946,0.6363636363636364,212,63,2020-12-18
2020-12-18T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8060240963855422,0.7142857142857143,319,100,2020-12-18
2020-12-18T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8811881188118812,0.96,263,69,2020-12-18
2020-12-18T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9417721518987342,0.9318181818181818,1053,356,2020-12-18
2020-12-18T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9504459861248761,0.972972972972973,407,124,2020-12-18
2020-12-18T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.9484615384615385,0.5230769230769231,440,137,2020-12-18
2020-12-18T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8753298153034301,0.5288461538461539,557,148,2020-12-18
2020-12-18T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8698083067092651,0.803030303030303,496,145,2020-12-18
2020-12-18T00:00:00Z,Walsall Healthcare NHS Trust,0.8848263254113345,0.35714285714285715,71,21,2020-12-18
2020-12-18T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.8776371308016878,0.5,217,39,2020-12-18
2020-12-18T00:00:00Z,Wye Valley NHS Trust,0.871900826446281,0.29411764705882354,95,22,2020-12-18
2020-12-18T00:00:00Z,Airedale NHS Foundation Trust,0.8430769230769231,1,137,50,2020-12-18
2020-12-18T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.8020304568527918,0.8695652173913043,118,29,2020-12-18
2020-12-18T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.9423791821561338,0.8888888888888888,206,59,2020-12-18
2020-12-18T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9477756286266924,1,211,66,2020-12-18
2020-12-18T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.8625592417061612,0.5652173913043478,311,85,2020-12-18
2020-12-18T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.93993993993994,0.88,299,90,2020-12-18
2020-12-18T00:00:00Z,Gateshead Health NHS Foundation Trust,0.8802992518703242,0.36,148,26,2020-12-18
2020-12-18T00:00:00Z,Harrogate and District NHS Foundation Trust,0.7636986301369864,0.625,101,29,2020-12-18
2020-12-18T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.9119718309859155,0.569620253164557,284,86,2020-12-18
2020-12-18T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.9132530120481928,0.9523809523809523,789,308,2020-12-18
2020-12-18T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.9283276450511946,0.5714285714285714,411,125,2020-12-18
2020-12-18T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8620037807183365,0.7692307692307693,218,59,2020-12-18
2020-12-18T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.9102296450939458,0.75,225,68,2020-12-18
2020-12-18T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.8887043189368771,0.7857142857142857,236,61,2020-12-18
2020-12-18T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.8141809290953546,0.8666666666666667,301,85,2020-12-18
2020-12-18T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.5694444444444444,NA,0,0,2020-12-18
2020-12-18T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9690869877785766,0.6271186440677966,663,223,2020-12-18
2020-12-18T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8368700265251989,0.828125,328,114,2020-12-18
2020-12-18T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7745490981963928,0.8333333333333334,339,114,2020-12-18
2020-12-18T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.8196981731532963,0.7333333333333333,465,161,2020-12-18
2020-12-18T00:00:00Z,The Rotherham NHS Foundation Trust,0.9187358916478555,0.4,193,56,2020-12-18
2020-12-18T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8765264586160109,0.7692307692307693,257,73,2020-12-18
2020-12-18T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.7216494845360825,NA,1,2,2020-12-18
2020-12-18T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9527326440177253,0.5454545454545454,295,84,2020-12-18
2020-12-18T00:00:00Z,Bolton NHS Foundation Trust,0.8399280575539568,0.631578947368421,223,83,2020-12-18
2020-12-18T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9666666666666667,0.6666666666666666,241,99,2020-12-18
2020-12-18T00:00:00Z,East Cheshire NHS Trust,0.8646864686468647,0.4444444444444444,114,39,2020-12-18
2020-12-18T00:00:00Z,East Lancashire Hospitals NHS Trust,0.9233766233766234,0.8181818181818182,368,143,2020-12-18
2020-12-18T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.8608837970540099,0.7777777777777778,386,128,2020-12-18
2020-12-18T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.8519003931847968,0.85,676,263,2020-12-18
2020-12-18T00:00:00Z,Manchester University NHS Foundation Trust,0.8702513150204558,0.8214285714285714,818,321,2020-12-18
2020-12-18T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.9243027888446215,0.8333333333333334,211,66,2020-12-18
2020-12-18T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.8124410933081998,0.8,374,129,2020-12-18
2020-12-18T00:00:00Z,Salford Royal NHS Foundation Trust,0.9306930693069307,0.825,355,153,2020-12-18
2020-12-18T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.9161849710982659,0.7222222222222222,164,43,2020-12-18
2020-12-18T00:00:00Z,St Helens and Knowsley Teaching Hospitals NHS Trust,0.8797736916548797,0.6428571428571429,284,75,2020-12-18
2020-12-18T00:00:00Z,Stockport NHS Foundation Trust,0.8512544802867383,0.7692307692307693,244,86,2020-12-18
2020-12-18T00:00:00Z,Tameside and Glossop Integrated Care NHS Foundation Trust,0.8207792207792208,0.5217391304347826,145,40,2020-12-18
2020-12-18T00:00:00Z,University Hospitals of Morecambe Bay NHS Foundation Trust,0.886326194398682,0.3448275862068966,294,139,2020-12-18
2020-12-18T00:00:00Z,Warrington and Halton Teaching Hospitals NHS Foundation Trust,0.888,0.8888888888888888,263,111,2020-12-18
2020-12-18T00:00:00Z,Wirral University Teaching Hospital NHS Foundation Trust,0.9266467065868264,0.6666666666666666,280,89,2020-12-18
2020-12-18T00:00:00Z,"Wrightington, Wigan and Leigh NHS Foundation Trust",0.9850746268656716,0.6,169,43,2020-12-18
2020-12-18T00:00:00Z,Ashford and St Peter's Hospitals NHS Foundation Trust,0.90625,0.7,195,68,2020-12-18
2020-12-18T00:00:00Z,Brighton and Sussex University Hospitals NHS Trust,0.8825136612021858,0.6935483870967742,382,127,2020-12-18
2020-12-18T00:00:00Z,Buckinghamshire Healthcare NHS Trust,0.9448818897637795,0.6666666666666666,143,41,2020-12-18
2020-12-18T00:00:00Z,Dartford and Gravesham NHS Trust,0.9149797570850202,0.8666666666666667,213,64,2020-12-18
2020-12-18T00:00:00Z,East Kent Hospitals University NHS Foundation Trust,0.8494983277591973,0.8863636363636364,344,106,2020-12-18
2020-12-18T00:00:00Z,East Sussex Healthcare NHS Trust,0.9538461538461539,0.9523809523809523,316,90,2020-12-18
2020-12-18T00:00:00Z,Frimley Health NHS Foundation Trust,0.9084568439407149,0.875,504,126,2020-12-18
2020-12-18T00:00:00Z,Hampshire Hospitals NHS Foundation Trust,0.8769017980636238,0.6428571428571429,267,77,2020-12-18
2020-12-18T00:00:00Z,Isle of Wight NHS Trust,0.9497716894977168,0.4666666666666667,81,21,2020-12-18
2020-12-18T00:00:00Z,Maidstone and Tunbridge Wells NHS Trust,0.9473684210526315,1,313,87,2020-12-18
2020-12-18T00:00:00Z,Medway NHS Foundation Trust,0.89086859688196,0.8666666666666667,180,37,2020-12-18
2020-12-18T00:00:00Z,Oxford University Hospitals NHS Foundation Trust,0.935064935064935,0.8301886792452831,341,113,2020-12-18
2020-12-18T00:00:00Z,Portsmouth Hospitals University National Health Service Trust,0.9143730886850153,1,400,109,2020-12-18
2020-12-18T00:00:00Z,Royal Berkshire NHS Foundation Trust,0.8461538461538461,0.9047619047619048,208,48,2020-12-18
2020-12-18T00:00:00Z,Royal Surrey County Hospital NHS Foundation Trust,0.9373601789709173,1,196,65,2020-12-18
2020-12-18T00:00:00Z,Surrey and Sussex Healthcare NHS Trust,0.9591474245115453,1,276,74,2020-12-18
2020-12-18T00:00:00Z,University Hospital Southampton NHS Foundation Trust,0.8743016759776536,0.8279569892473119,499,148,2020-12-18
2020-12-18T00:00:00Z,Western Sussex Hospitals NHS Foundation Trust,0.8923976608187134,0.5833333333333334,323,80,2020-12-18
2020-12-18T00:00:00Z,Dorset County Hospital NHS Foundation Trust,0.8700361010830325,0.625,117,36,2020-12-18
2020-12-18T00:00:00Z,Gloucestershire Hospitals NHS Foundation Trust,0.9085439229843562,0.76,443,159,2020-12-18
2020-12-18T00:00:00Z,Great Western Hospitals NHS Foundation Trust,0.9396709323583181,0.75,193,47,2020-12-18
2020-12-18T00:00:00Z,North Bristol NHS Trust,0.959902794653706,0.8478260869565217,419,122,2020-12-18
2020-12-18T00:00:00Z,Northern Devon Healthcare NHS Trust,0.8133802816901409,0.375,99,25,2020-12-18
2020-12-18T00:00:00Z,Royal Cornwall Hospitals NHS Trust,0.8632619439868204,0.7333333333333333,231,85,2020-12-18
2020-12-18T00:00:00Z,Royal Devon and Exeter NHS Foundation Trust,0.8663101604278075,0.64,304,80,2020-12-18
2020-12-18T00:00:00Z,Royal United Hospitals Bath NHS Foundation Trust,0.823076923076923,0.6923076923076923,207,71,2020-12-18
2020-12-18T00:00:00Z,Salisbury NHS Foundation Trust,0.9596199524940617,0.3,198,59,2020-12-18
2020-12-18T00:00:00Z,Somerset NHS Foundation Trust,0.8566493955094991,0.7142857142857143,202,61,2020-12-18
2020-12-18T00:00:00Z,Torbay and South Devon NHS Foundation Trust,0.8632218844984803,0.5,97,15,2020-12-18
2020-12-18T00:00:00Z,University Hospitals Bristol and Weston NHS Foundation Trust,0.8927038626609443,0.84,375,135,2020-12-18
2020-12-18T00:00:00Z,University Hospitals Dorset NHS Foundation Trust,0.8864541832669323,0.9565217391304348,389,104,2020-12-18
2020-12-18T00:00:00Z,University Hospitals Plymouth NHS Trust,0.8973747016706444,0.8409090909090909,324,78,2020-12-18
2020-12-18T00:00:00Z,Yeovil District Hospital NHS Foundation Trust,0.8970099667774086,0.9,145,34,2020-12-18
2020-12-18T00:00:00Z,Great Ormond Street Hospital For Children NHS Foundation Trust,0.8089430894308943,NA,0,1,2020-12-18
2020-12-18T00:00:00Z,Moorfields Eye Hospital NHS Foundation Trust,0,NA,0,0,2020-12-18
2020-12-18T00:00:00Z,Royal National Orthopaedic Hospital NHS Trust,0.7943262411347518,0.75,22,16,2020-12-18
2020-12-18T00:00:00Z,The Royal Marsden NHS Foundation Trust,0.7463414634146341,0.6875,67,38,2020-12-18
2020-12-18T00:00:00Z,The Robert Jones And Agnes Hunt Orthopaedic Hospital NHS Foundation Trust,0.6423841059602649,0.75,13,36,2020-12-18
2020-12-18T00:00:00Z,Liverpool Heart And Chest Hospital NHS Foundation Trust,0.7279411764705882,0.875,67,26,2020-12-18
2020-12-18T00:00:00Z,Liverpool Women's NHS Foundation Trust,0.6666666666666666,1,1,0,2020-12-18
2020-12-18T00:00:00Z,The Christie NHS Foundation Trust,0.835820895522388,0.75,0,0,2020-12-18
2020-12-18T00:00:00Z,The Walton Centre NHS Foundation Trust,0.8482142857142857,1,49,17,2020-12-18
2020-12-18T00:00:00Z,Queen Victoria Hospital NHS Foundation Trust,0.6666666666666666,1,12,5,2020-12-18
2020-12-19T00:00:00Z,Bedfordshire Hospitals NHS Foundation Trust,0.9353281853281853,0.6785714285714286,394,107,2020-12-19
2020-12-19T00:00:00Z,Cambridge University Hospitals NHS Foundation Trust,0.9036281179138322,0.8450704225352113,400,150,2020-12-19
2020-12-19T00:00:00Z,East and North Hertfordshire NHS Trust,0.8157894736842105,1,184,42,2020-12-19
2020-12-19T00:00:00Z,East Suffolk and North Essex NHS Foundation Trust,0.8177434908389586,0.92,382,88,2020-12-19
2020-12-19T00:00:00Z,James Paget University Hospitals NHS Foundation Trust,0.8921568627450981,0.6666666666666666,205,55,2020-12-19
2020-12-19T00:00:00Z,Mid and South Essex NHS Foundation Trust,0.8032220943613348,0.580952380952381,607,163,2020-12-19
2020-12-19T00:00:00Z,Milton Keynes University Hospital NHS Foundation Trust,0.8374384236453202,0.6,166,47,2020-12-19
2020-12-19T00:00:00Z,Norfolk and Norwich University Hospitals NHS Foundation Trust,0.8729817007534983,0.6521739130434783,355,99,2020-12-19
2020-12-19T00:00:00Z,North West Anglia NHS Foundation Trust,0.9206939281288724,0.6666666666666666,350,100,2020-12-19
2020-12-19T00:00:00Z,The Princess Alexandra Hospital NHS Trust,0.8984771573604061,0.6,151,33,2020-12-19
2020-12-19T00:00:00Z,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",0.9184890656063618,0.6153846153846154,226,68,2020-12-19
2020-12-19T00:00:00Z,West Hertfordshire Hospitals NHS Trust,0.8868852459016393,0.75,288,82,2020-12-19
2020-12-19T00:00:00Z,West Suffolk NHS Foundation Trust,0.8259911894273128,0.7,178,40,2020-12-19
2020-12-19T00:00:00Z,"Barking, Havering and Redbridge University Hospitals NHS Trust",0.861397479954181,1,338,90,2020-12-19
2020-12-19T00:00:00Z,Barts Health NHS Trust,0.8754966887417218,0.9136690647482014,500,175,2020-12-19
2020-12-19T00:00:00Z,Chelsea and Westminster Hospital NHS Foundation Trust,0.8905325443786982,1,337,111,2020-12-19
2020-12-19T00:00:00Z,Croydon Health Services NHS Trust,0.9477272727272728,0.5263157894736842,180,58,2020-12-19
2020-12-19T00:00:00Z,Epsom and St Helier University Hospitals NHS Trust,0.8050420168067227,0.7727272727272727,233,83,2020-12-19
2020-12-19T00:00:00Z,Guy's and St Thomas' NHS Foundation Trust,0.6626240352811467,0.8,266,108,2020-12-19
2020-12-19T00:00:00Z,Homerton University Hospital NHS Foundation Trust,0.7683823529411765,1,58,18,2020-12-19
2020-12-19T00:00:00Z,Imperial College Healthcare NHS Trust,0.8492063492063492,0.9690721649484536,454,169,2020-12-19
2020-12-19T00:00:00Z,King's College Hospital NHS Foundation Trust,0.9345238095238095,0.9727272727272728,498,187,2020-12-19
2020-12-19T00:00:00Z,Kingston Hospital NHS Foundation Trust,0.920844327176781,0.8,161,49,2020-12-19
2020-12-19T00:00:00Z,Lewisham and Greenwich NHS Trust,0.9305882352941176,0.8947368421052632,323,112,2020-12-19
2020-12-19T00:00:00Z,London North West University Healthcare NHS Trust,0.9551912568306011,0.9253731343283582,382,103,2020-12-19
2020-12-19T00:00:00Z,North Middlesex University Hospital NHS Trust,0.9411764705882353,0.92,270,76,2020-12-19
2020-12-19T00:00:00Z,Royal Free London NHS Foundation Trust,0.9417249417249417,0.9104477611940298,356,123,2020-12-19
2020-12-19T00:00:00Z,St George's University Hospitals NHS Foundation Trust,0.8764478764478765,0.550561797752809,293,105,2020-12-19
2020-12-19T00:00:00Z,The Hillingdon Hospitals NHS Foundation Trust,0.8710691823899371,0.6666666666666666,136,58,2020-12-19
2020-12-19T00:00:00Z,University College London Hospitals NHS Foundation Trust,0.9243542435424354,0.868421052631579,257,96,2020-12-19
2020-12-19T00:00:00Z,Whittington Health NHS Trust,0.9292929292929293,0.7,74,19,2020-12-19
2020-12-19T00:00:00Z,Birmingham Women's and Children's NHS Foundation Trust,0.7890295358649789,NA,1,1,2020-12-19
2020-12-19T00:00:00Z,Chesterfield Royal Hospital NHS Foundation Trust,0.86,0.75,140,27,2020-12-19
2020-12-19T00:00:00Z,George Eliot Hospital NHS Trust,0.7412140575079872,0,91,32,2020-12-19
2020-12-19T00:00:00Z,Kettering General Hospital NHS Foundation Trust,0.9230769230769231,0.4482758620689655,226,72,2020-12-19
2020-12-19T00:00:00Z,Northampton General Hospital NHS Trust,0.8322033898305085,0.5454545454545454,303,102,2020-12-19
2020-12-19T00:00:00Z,Nottingham University Hospitals NHS Trust,0.8475033738191633,0.8,591,181,2020-12-19
2020-12-19T00:00:00Z,Sandwell and West Birmingham Hospitals NHS Trust,0.8009331259720062,1,207,50,2020-12-19
2020-12-19T00:00:00Z,Sherwood Forest Hospitals NHS Foundation Trust,0.8141135972461274,0.8125,185,47,2020-12-19
2020-12-19T00:00:00Z,Shrewsbury and Telford Hospital NHS Trust,0.8042857142857143,0.8823529411764706,231,46,2020-12-19
2020-12-19T00:00:00Z,South Warwickshire NHS Foundation Trust,0.8914285714285715,0.5714285714285714,96,24,2020-12-19
2020-12-19T00:00:00Z,The Dudley Group NHS Foundation Trust,0.916247906197655,0.6363636363636364,225,62,2020-12-19
2020-12-19T00:00:00Z,The Royal Wolverhampton NHS Trust,0.8036144578313253,0.75,313,93,2020-12-19
2020-12-19T00:00:00Z,United Lincolnshire Hospitals NHS Trust,0.8324022346368715,0.96,265,69,2020-12-19
2020-12-19T00:00:00Z,University Hospitals Birmingham NHS Foundation Trust,0.9181434599156119,0.9529411764705882,1053,356,2020-12-19
2020-12-19T00:00:00Z,University Hospitals Coventry and Warwickshire NHS Trust,0.9314115308151093,0.972972972972973,394,125,2020-12-19
2020-12-19T00:00:00Z,University Hospitals of Derby and Burton NHS Foundation Trust,0.6954198473282442,0.6153846153846154,448,141,2020-12-19
2020-12-19T00:00:00Z,University Hospitals of Leicester NHS Trust,0.8482668410725964,0.5420560747663551,534,149,2020-12-19
2020-12-19T00:00:00Z,University Hospitals of North Midlands NHS Trust,0.8346645367412141,0.8059701492537313,474,134,2020-12-19
2020-12-19T00:00:00Z,Walsall Healthcare NHS Trust,0.8464491362763915,0.39285714285714285,69,20,2020-12-19
2020-12-19T00:00:00Z,Worcestershire Acute Hospitals NHS Trust,0.8945147679324894,0.42857142857142855,217,36,2020-12-19
2020-12-19T00:00:00Z,Wye Valley NHS Trust,0.8471074380165289,0.4411764705882353,95,25,2020-12-19
2020-12-19T00:00:00Z,Airedale NHS Foundation Trust,0.8215384615384616,1,125,46,2020-12-19
2020-12-19T00:00:00Z,Barnsley Hospital NHS Foundation Trust,0.7958656330749354,0.9565217391304348,114,29,2020-12-19
2020-12-19T00:00:00Z,Bradford Teaching Hospitals NHS Foundation Trust,0.9120287253141831,0.8888888888888888,199,57,2020-12-19
2020-12-19T00:00:00Z,Calderdale and Huddersfield NHS Foundation Trust,0.9130434782608695,1,201,61,2020-12-19
2020-12-19T00:00:00Z,County Durham and Darlington NHS Foundation Trust,0.8464328899637243,0.5217391304347826,294,81,2020-12-19
2020-12-19T00:00:00Z,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,0.9459459459459459,0.84,288,90,2020-12-19
2020-12-19T00:00:00Z,Gateshead Health NHS Foundation Trust,0.7860696517412935,0.32,131,23,2020-12-19
2020-12-19T00:00:00Z,Harrogate and District NHS Foundation Trust,0.7058823529411765,0.625,90,24,2020-12-19
2020-12-19T00:00:00Z,Hull University Teaching Hospitals NHS Trust,0.8111731843575419,0.6329113924050633,277,84,2020-12-19
2020-12-19T00:00:00Z,Leeds Teaching Hospitals NHS Trust,0.8746286393345217,0.9402985074626866,780,310,2020-12-19
2020-12-19T00:00:00Z,Mid Yorkshire Hospitals NHS Trust,0.8940248027057497,0.5357142857142857,376,120,2020-12-19
2020-12-19T00:00:00Z,North Cumbria Integrated Care NHS Foundation Trust,0.8457142857142858,1,217,56,2020-12-19
2020-12-19T00:00:00Z,North Tees and Hartlepool NHS Foundation Trust,0.9144050104384134,0.8125,220,67,2020-12-19
2020-12-19T00:00:00Z,Northern Lincolnshire and Goole NHS Foundation Trust,0.8732876712328768,0.7857142857142857,232,58,2020-12-19
2020-12-19T00:00:00Z,Northumbria Healthcare NHS Foundation Trust,0.7669172932330827,0.8,277,81,2020-12-19
2020-12-19T00:00:00Z,Sheffield Children's NHS Foundation Trust,0.5808823529411765,NA,0,0,2020-12-19
2020-12-19T00:00:00Z,Sheffield Teaching Hospitals NHS Foundation Trust,0.9737434358589647,0.6694915254237288,639,214,2020-12-19
2020-12-19T00:00:00Z,South Tees Hospitals NHS Foundation Trust,0.8034528552456839,0.8125,311,110,2020-12-19
2020-12-19T00:00:00Z,South Tyneside and Sunderland NHS Foundation Trust,0.7319796954314721,0.75,325,113,2020-12-19
2020-12-19T00:00:00Z,The Newcastle Upon Tyne Hospitals NHS Foundation Trust,0.7652173913043478,0.6888888888888889,427,150,2020-12-19
2020-12-19T00:00:00Z,The Rotherham NHS Foundation Trust,0.8936651583710408,0.5,207,54,2020-12-19
2020-12-19T00:00:00Z,York Teaching Hospital NHS Foundation Trust,0.8508064516129032,0.7307692307692307,259,71,2020-12-19
2020-12-19T00:00:00Z,Alder Hey Children's NHS Foundation Trust,0.5906735751295337,NA,1,2,2020-12-19
2020-12-19T00:00:00Z,Blackpool Teaching Hospitals NHS Foundation Trust,0.9497784342688331,0.5,285,85,2020-12-19
2020-12-19T00:00:00Z,Bolton NHS Foundation Trust,0.8327272727272728,0.631578947368421,211,84,2020-12-19
2020-12-19T00:00:00Z,Countess of Chester Hospital NHS Foundation Trust,0.9039812646370023,0.8571428571428571,242,98,2020-12-19
2020-12-19T00:00:00Z,East Cheshire NHS Trust,0.9300699300699301,0.6666666666666666,122,38,2020-12-19
2020-12-19T00:00:00Z,East Lancashire Hospitals NHS Trust,0.8742138364779874,0.8,351,136,2020-12-19
2020-12-19T00:00:00Z,Lancashire Teaching Hospitals NHS Foundation Trust,0.8414239482200647,0.75,367,136,2020-12-19
2020-12-19T00:00:00Z,Liverpool University Hospitals NHS Foundation Trust,0.8427260812581914,0.7833333333333333,647,254,2020-12-19
2020-12-19T00:00:00Z,Manchester University NHS Foundation Trust,0.8547453703703703,0.822429906542056,809,328,2020-12-19
2020-12-19T00:00:00Z,Mid Cheshire Hospitals NHS Foundation Trust,0.8818565400843882,0.9166666666666666,210,67,2020-12-19
2020-12-19T00:00:00Z,Pennine Acute Hospitals NHS Trust,0.7831439393939394,0.7111111111111111,337,115,2020-12-19
2020-12-19T00:00:00Z,Salford Royal NHS Foundation Trust,0.8865546218487395,0.925,334,147,2020-12-19
2020-12-19T00:00:00Z,Southport and Ormskirk Hospital NHS Trust,0.9037900874635568,0.8333333333333334,157,41,2020-12-19
